country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kansas,,US-KS,,6/18/2020,-5,3,154,7,-32,8
US,United States,Kansas,,US-KS,,6/19/2020,-2,1,129,7,-29,5
US,United States,Kansas,,US-KS,,6/20/2020,-11,9,218,13,-6,1
US,United States,Kansas,,US-KS,,6/21/2020,-1,6,120,13,-8,0
US,United States,Kansas,,US-KS,,6/22/2020,-6,-1,129,3,-31,7
US,United States,Kansas,,US-KS,,6/23/2020,-1,3,182,6,-32,8
US,United States,Kentucky,,US-KY,,2/15/2020,8,4,37,9,1,-1
US,United States,Kentucky,,US-KY,,2/16/2020,3,0,25,3,0,0
US,United States,Kentucky,,US-KY,,2/17/2020,3,-2,24,3,-12,4
US,United States,Kentucky,,US-KY,,2/18/2020,-3,-3,-7,0,2,1
US,United States,Kentucky,,US-KY,,2/19/2020,2,1,14,3,2,0
US,United States,Kentucky,,US-KY,,2/20/2020,0,-1,-4,2,1,0
US,United States,Kentucky,,US-KY,,2/21/2020,2,2,12,3,2,0
US,United States,Kentucky,,US-KY,,2/22/2020,9,9,68,10,5,-2
US,United States,Kentucky,,US-KY,,2/23/2020,4,5,43,6,2,-1
US,United States,Kentucky,,US-KY,,2/24/2020,-2,-1,-20,-3,2,2
US,United States,Kentucky,,US-KY,,2/25/2020,5,5,4,4,3,0
US,United States,Kentucky,,US-KY,,2/26/2020,9,7,-6,3,2,0
US,United States,Kentucky,,US-KY,,2/27/2020,9,6,-2,2,-1,0
US,United States,Kentucky,,US-KY,,2/28/2020,10,9,12,3,2,-1
US,United States,Kentucky,,US-KY,,2/29/2020,17,13,36,13,3,-2
US,United States,Kentucky,,US-KY,,3/1/2020,18,16,101,13,3,-2
US,United States,Kentucky,,US-KY,,3/2/2020,8,6,-7,-1,2,1
US,United States,Kentucky,,US-KY,,3/3/2020,16,16,35,6,3,-1
US,United States,Kentucky,,US-KY,,3/4/2020,13,13,49,6,2,-1
US,United States,Kentucky,,US-KY,,3/5/2020,12,12,49,5,2,-2
US,United States,Kentucky,,US-KY,,3/6/2020,5,5,12,2,1,0
US,United States,Kentucky,,US-KY,,3/7/2020,15,16,85,15,4,-2
US,United States,Kentucky,,US-KY,,3/8/2020,13,13,136,11,1,-2
US,United States,Kentucky,,US-KY,,3/9/2020,8,11,39,2,1,0
US,United States,Kentucky,,US-KY,,3/10/2020,6,10,14,1,0,1
US,United States,Kentucky,,US-KY,,3/11/2020,9,17,42,3,0,0
US,United States,Kentucky,,US-KY,,3/12/2020,2,21,13,-1,-2,1
US,United States,Kentucky,,US-KY,,3/13/2020,3,27,39,-1,-4,2
US,United States,Kentucky,,US-KY,,3/14/2020,-8,16,-4,-1,-2,3
US,United States,Kentucky,,US-KY,,3/15/2020,-11,12,9,-3,-8,3
US,United States,Kentucky,,US-KY,,3/16/2020,-8,24,-1,-9,-14,7
US,United States,Kentucky,,US-KY,,3/17/2020,-19,17,33,-6,-19,8
US,United States,Kentucky,,US-KY,,3/18/2020,-24,13,-5,-11,-23,10
US,United States,Kentucky,,US-KY,,3/19/2020,-28,12,2,-16,-26,11
US,United States,Kentucky,,US-KY,,3/20/2020,-29,7,51,-19,-29,13
US,United States,Kentucky,,US-KY,,3/21/2020,-38,2,17,-16,-22,9
US,United States,Kentucky,,US-KY,,3/22/2020,-40,-9,17,-28,-29,9
US,United States,Kentucky,,US-KY,,3/23/2020,-30,-3,20,-26,-34,14
US,United States,Kentucky,,US-KY,,3/24/2020,-39,-11,1,-25,-38,16
US,United States,Kentucky,,US-KY,,3/25/2020,-33,-5,69,-23,-40,15
US,United States,Kentucky,,US-KY,,3/26/2020,-33,-6,84,-27,-41,15
US,United States,Kentucky,,US-KY,,3/27/2020,-36,-9,65,-32,-42,18
US,United States,Kentucky,,US-KY,,3/28/2020,-38,-6,100,-28,-29,9
US,United States,Kentucky,,US-KY,,3/29/2020,-37,-11,68,-34,-34,9
US,United States,Kentucky,,US-KY,,3/30/2020,-33,-10,32,-31,-43,16
US,United States,Kentucky,,US-KY,,3/31/2020,-37,-11,-10,-29,-45,18
US,United States,Kentucky,,US-KY,,4/1/2020,-32,-1,13,-27,-46,17
US,United States,Kentucky,,US-KY,,4/2/2020,-33,-3,42,-30,-46,17
US,United States,Kentucky,,US-KY,,4/3/2020,-32,2,68,-32,-46,18
US,United States,Kentucky,,US-KY,,4/4/2020,-39,1,90,-30,-32,10
US,United States,Kentucky,,US-KY,,4/5/2020,-39,-5,57,-37,-36,9
US,United States,Kentucky,,US-KY,,4/6/2020,-33,-4,37,-33,-46,17
US,United States,Kentucky,,US-KY,,4/7/2020,-33,-3,55,-28,-47,16
US,United States,Kentucky,,US-KY,,4/8/2020,-34,-3,47,-30,-48,17
US,United States,Kentucky,,US-KY,,4/9/2020,-35,-3,21,-34,-48,18
US,United States,Kentucky,,US-KY,,4/10/2020,-36,-4,29,-39,-52,21
US,United States,Kentucky,,US-KY,,4/11/2020,-39,3,60,-36,-33,10
US,United States,Kentucky,,US-KY,,4/12/2020,-60,-34,-20,-48,-43,11
US,United States,Kentucky,,US-KY,,4/13/2020,-37,-13,-16,-39,-46,19
US,United States,Kentucky,,US-KY,,4/14/2020,-34,-9,4,-31,-45,17
US,United States,Kentucky,,US-KY,,4/15/2020,-24,0,19,-28,-45,16
US,United States,Kentucky,,US-KY,,4/16/2020,-28,-4,29,-31,-45,17
US,United States,Kentucky,,US-KY,,4/17/2020,-34,-11,6,-38,-45,20
US,United States,Kentucky,,US-KY,,4/18/2020,-34,-3,67,-29,-29,9
US,United States,Kentucky,,US-KY,,4/19/2020,-36,-11,26,-38,-33,9
US,United States,Kentucky,,US-KY,,4/20/2020,-25,-6,53,-31,-43,16
US,United States,Kentucky,,US-KY,,4/21/2020,-26,-3,53,-26,-44,16
US,United States,Kentucky,,US-KY,,4/22/2020,-26,-2,74,-26,-45,15
US,United States,Kentucky,,US-KY,,4/23/2020,-36,-12,-22,-36,-46,19
US,United States,Kentucky,,US-KY,,4/24/2020,-30,-5,60,-31,-44,18
US,United States,Kentucky,,US-KY,,4/25/2020,-35,-5,26,-31,-30,11
US,United States,Kentucky,,US-KY,,4/26/2020,-38,-11,-19,-37,-35,10
US,United States,Kentucky,,US-KY,,4/27/2020,-20,-1,55,-27,-42,15
US,United States,Kentucky,,US-KY,,4/28/2020,-21,1,69,-22,-43,9
US,United States,Kentucky,,US-KY,,4/29/2020,-24,-1,1,-27,-44,17
US,United States,Kentucky,,US-KY,,4/30/2020,-24,1,-1,-28,-44,17
US,United States,Kentucky,,US-KY,,5/1/2020,-20,7,88,-23,-42,15
US,United States,Kentucky,,US-KY,,5/2/2020,-24,11,174,-12,-26,6
US,United States,Kentucky,,US-KY,,5/3/2020,-27,-1,44,-28,-30,7
US,United States,Kentucky,,US-KY,,5/4/2020,-15,5,57,-23,-40,14
US,United States,Kentucky,,US-KY,,5/5/2020,-21,4,-1,-25,-42,16
US,United States,Kentucky,,US-KY,,5/6/2020,-20,6,40,-21,-41,15
US,United States,Kentucky,,US-KY,,5/7/2020,-20,6,67,-21,-41,14
US,United States,Kentucky,,US-KY,,5/8/2020,-30,-3,2,-29,-42,18
US,United States,Kentucky,,US-KY,,5/9/2020,-21,19,91,-14,-23,6
US,United States,Kentucky,,US-KY,,5/10/2020,-20,10,55,-23,-25,5
US,United States,Kentucky,,US-KY,,5/11/2020,-22,-2,14,-23,-38,14
US,United States,Kentucky,,US-KY,,5/12/2020,-19,4,53,-17,-38,13
US,United States,Kentucky,,US-KY,,5/13/2020,-21,3,7,-21,-40,15
US,United States,Kentucky,,US-KY,,5/14/2020,-18,7,90,-17,-39,12
US,United States,Kentucky,,US-KY,,5/15/2020,-23,2,63,-22,-39,15
US,United States,Kentucky,,US-KY,,5/16/2020,-25,9,120,-14,-22,6
US,United States,Kentucky,,US-KY,,5/17/2020,-24,3,82,-18,-24,5
US,United States,Kentucky,,US-KY,,5/18/2020,-22,-3,3,-25,-36,14
US,United States,Kentucky,,US-KY,,5/19/2020,-20,4,30,-19,-37,13
US,United States,Kentucky,,US-KY,,5/20/2020,-15,7,41,-14,-37,12
US,United States,Kentucky,,US-KY,,5/21/2020,-16,8,52,-14,-37,12
US,United States,Kentucky,,US-KY,,5/22/2020,-15,8,117,-9,-37,12
US,United States,Kentucky,,US-KY,,5/23/2020,-18,13,163,-4,-19,4
US,United States,Kentucky,,US-KY,,5/24/2020,-13,11,152,-18,-23,2
US,United States,Kentucky,,US-KY,,5/25/2020,-15,2,113,-25,-69,18
US,United States,Kentucky,,US-KY,,5/26/2020,-10,8,64,-15,-34,10
US,United States,Kentucky,,US-KY,,5/27/2020,-9,8,60,-13,-34,11
US,United States,Kentucky,,US-KY,,5/28/2020,-8,10,74,-12,-34,10
US,United States,Kentucky,,US-KY,,5/29/2020,-13,5,83,-13,-33,12
US,United States,Kentucky,,US-KY,,5/30/2020,-12,13,188,3,-9,2
US,United States,Kentucky,,US-KY,,5/31/2020,-9,10,153,-4,-13,2
US,United States,Kentucky,,US-KY,,6/1/2020,-3,10,78,-12,-31,9
US,United States,Kentucky,,US-KY,,6/2/2020,-5,12,95,-10,-32,9
US,United States,Kentucky,,US-KY,,6/3/2020,-3,16,98,-10,-32,9
US,United States,Kentucky,,US-KY,,6/4/2020,-9,8,48,-13,-33,10
US,United States,Kentucky,,US-KY,,6/5/2020,-10,9,105,-10,-33,10
US,United States,Kentucky,,US-KY,,6/6/2020,-11,14,187,1,-11,2
US,United States,Kentucky,,US-KY,,6/7/2020,-7,11,159,-4,-15,1
US,United States,Kentucky,,US-KY,,6/8/2020,-5,7,75,-11,-31,9
US,United States,Kentucky,,US-KY,,6/9/2020,-7,8,68,-12,-31,9
US,United States,Kentucky,,US-KY,,6/10/2020,-4,11,81,-9,-32,9
US,United States,Kentucky,,US-KY,,6/11/2020,-4,11,113,-7,-32,8
US,United States,Kentucky,,US-KY,,6/12/2020,-8,9,151,-5,-32,8
US,United States,Kentucky,,US-KY,,6/13/2020,-9,15,237,8,-9,0
US,United States,Kentucky,,US-KY,,6/14/2020,-8,7,141,-1,-13,1
US,United States,Kentucky,,US-KY,,6/15/2020,-3,8,99,-9,-30,8
US,United States,Kentucky,,US-KY,,6/16/2020,-3,11,126,-8,-31,7
US,United States,Kentucky,,US-KY,,6/17/2020,-3,11,118,-7,-31,7
US,United States,Kentucky,,US-KY,,6/18/2020,-6,9,93,-8,-32,8
US,United States,Kentucky,,US-KY,,6/19/2020,-8,9,147,-5,-33,6
US,United States,Kentucky,,US-KY,,6/20/2020,-9,17,214,8,-9,0
US,United States,Kentucky,,US-KY,,6/21/2020,-11,7,89,-4,-13,1
US,United States,Kentucky,,US-KY,,6/22/2020,-6,5,73,-10,-33,9
US,United States,Kentucky,,US-KY,,6/23/2020,-3,9,102,-7,-33,8
US,United States,Louisiana,,US-LA,,2/15/2020,8,6,26,13,2,-1
US,United States,Louisiana,,US-LA,,2/16/2020,5,3,-3,8,-1,0
US,United States,Louisiana,,US-LA,,2/17/2020,2,0,14,4,-3,2
US,United States,Louisiana,,US-LA,,2/18/2020,3,2,13,3,1,0
US,United States,Louisiana,,US-LA,,2/19/2020,4,0,16,11,1,0
US,United States,Louisiana,,US-LA,,2/20/2020,0,-1,-24,1,-1,3
US,United States,Louisiana,,US-LA,,2/21/2020,8,5,13,16,-1,0
US,United States,Louisiana,,US-LA,,2/22/2020,9,9,27,41,0,-2
US,United States,Louisiana,,US-LA,,2/23/2020,17,11,42,33,1,-2
US,United States,Louisiana,,US-LA,,2/24/2020,16,8,37,14,-15,3
US,United States,Louisiana,,US-LA,,2/25/2020,16,7,46,24,-37,5
US,United States,Louisiana,,US-LA,,2/26/2020,19,10,25,18,-8,0
US,United States,Louisiana,,US-LA,,2/27/2020,14,8,17,13,-3,0
US,United States,Louisiana,,US-LA,,2/28/2020,11,8,22,10,-2,0
US,United States,Louisiana,,US-LA,,2/29/2020,12,8,32,13,3,-2
US,United States,Louisiana,,US-LA,,3/1/2020,16,12,31,15,3,-2
US,United States,Louisiana,,US-LA,,3/2/2020,12,7,20,8,5,-1
US,United States,Louisiana,,US-LA,,3/3/2020,16,15,18,6,3,-2
US,United States,Louisiana,,US-LA,,3/4/2020,7,4,-1,5,1,1
US,United States,Louisiana,,US-LA,,3/5/2020,12,11,15,8,2,-1
US,United States,Louisiana,,US-LA,,3/6/2020,8,7,30,9,3,-1
US,United States,Louisiana,,US-LA,,3/7/2020,11,8,32,13,3,-2
US,United States,Louisiana,,US-LA,,3/8/2020,15,13,62,16,2,-2
US,United States,Louisiana,,US-LA,,3/9/2020,8,7,27,8,3,0
US,United States,Louisiana,,US-LA,,3/10/2020,11,12,20,5,1,0
US,United States,Louisiana,,US-LA,,3/11/2020,14,14,54,10,1,-2
US,United States,Louisiana,,US-LA,,3/12/2020,11,25,35,5,0,-1
US,United States,Louisiana,,US-LA,,3/13/2020,5,36,22,0,-1,0
US,United States,Louisiana,,US-LA,,3/14/2020,-4,21,9,-1,-1,2
US,United States,Louisiana,,US-LA,,3/15/2020,-5,16,23,0,-4,2
US,United States,Louisiana,,US-LA,,3/16/2020,-3,24,8,-7,-11,5
US,United States,Louisiana,,US-LA,,3/17/2020,-18,18,-3,-17,-20,9
US,United States,Louisiana,,US-LA,,3/18/2020,-20,12,11,-17,-24,9
US,United States,Louisiana,,US-LA,,3/19/2020,-25,15,-2,-24,-26,11
US,United States,Louisiana,,US-LA,,3/20/2020,-32,8,-16,-33,-29,15
US,United States,Louisiana,,US-LA,,3/21/2020,-42,-2,-38,-36,-24,12
US,United States,Louisiana,,US-LA,,3/22/2020,-40,-1,-20,-40,-28,10
US,United States,Louisiana,,US-LA,,3/23/2020,-35,-5,-21,-39,-34,15
US,United States,Louisiana,,US-LA,,3/24/2020,-43,-14,-19,-36,-42,18
US,United States,Louisiana,,US-LA,,3/25/2020,-39,-13,-6,-35,-43,17
US,United States,Louisiana,,US-LA,,3/26/2020,-39,-12,-14,-39,-43,18
US,United States,Louisiana,,US-LA,,3/27/2020,-42,-13,-20,-44,-43,20
US,United States,Louisiana,,US-LA,,3/28/2020,-47,-16,-38,-46,-33,14
US,United States,Louisiana,,US-LA,,3/29/2020,-45,-16,-18,-49,-35,11
US,United States,Louisiana,,US-LA,,3/30/2020,-40,-17,-23,-45,-42,17
US,United States,Louisiana,,US-LA,,3/31/2020,-37,-8,-25,-42,-45,18
US,United States,Louisiana,,US-LA,,4/1/2020,-32,-3,-5,-38,-45,17
US,United States,Louisiana,,US-LA,,4/2/2020,-38,-6,-20,-44,-45,19
US,United States,Louisiana,,US-LA,,4/3/2020,-39,-3,-19,-48,-45,20
US,United States,Louisiana,,US-LA,,4/4/2020,-50,-12,-47,-52,-36,16
US,United States,Louisiana,,US-LA,,4/5/2020,-46,-10,-19,-54,-37,12
US,United States,Louisiana,,US-LA,,4/6/2020,-40,-13,-19,-47,-43,18
US,United States,Louisiana,,US-LA,,4/7/2020,-41,-9,-19,-44,-45,18
US,United States,Louisiana,,US-LA,,4/8/2020,-39,-9,-9,-42,-46,17
US,United States,Louisiana,,US-LA,,4/9/2020,-38,-3,-15,-45,-46,18
US,United States,Louisiana,,US-LA,,4/10/2020,-44,-6,-19,-54,-58,24
US,United States,Louisiana,,US-LA,,4/11/2020,-45,-2,-35,-54,-36,14
US,United States,Louisiana,,US-LA,,4/12/2020,-64,-39,-55,-61,-44,13
US,United States,Louisiana,,US-LA,,4/13/2020,-38,-14,-15,-45,-43,17
US,United States,Louisiana,,US-LA,,4/14/2020,-35,-9,-18,-40,-43,17
US,United States,Louisiana,,US-LA,,4/15/2020,-25,-4,-6,-37,-43,16
US,United States,Louisiana,,US-LA,,4/16/2020,-30,-5,-9,-40,-43,17
US,United States,Louisiana,,US-LA,,4/17/2020,-36,-9,-15,-44,-43,19
US,United States,Louisiana,,US-LA,,4/18/2020,-43,-12,-46,-47,-31,14
US,United States,Louisiana,,US-LA,,4/19/2020,-44,-17,-40,-55,-35,12
US,United States,Louisiana,,US-LA,,4/20/2020,-31,-11,-8,-41,-40,16
US,United States,Louisiana,,US-LA,,4/21/2020,-26,-4,-5,-37,-41,15
US,United States,Louisiana,,US-LA,,4/22/2020,-30,-9,-11,-37,-42,16
US,United States,Louisiana,,US-LA,,4/23/2020,-33,-7,-27,-42,-43,18
US,United States,Louisiana,,US-LA,,4/24/2020,-33,-6,-4,-41,-41,18
US,United States,Louisiana,,US-LA,,4/25/2020,-37,-6,-22,-40,-29,11
US,United States,Louisiana,,US-LA,,4/26/2020,-33,-5,-1,-44,-32,9
US,United States,Louisiana,,US-LA,,4/27/2020,-26,-7,-3,-37,-38,15
US,United States,Louisiana,,US-LA,,4/28/2020,-30,-7,-20,-38,-41,10
US,United States,Louisiana,,US-LA,,4/29/2020,-26,-4,-22,-37,-43,17
US,United States,Louisiana,,US-LA,,4/30/2020,-22,3,-2,-34,-39,15
US,United States,Louisiana,,US-LA,,5/1/2020,-24,3,1,-35,-39,15
US,United States,Louisiana,,US-LA,,5/2/2020,-30,1,-12,-34,-26,9
US,United States,Louisiana,,US-LA,,5/3/2020,-28,-1,3,-40,-28,7
US,United States,Louisiana,,US-LA,,5/4/2020,-21,-2,-4,-34,-35,13
US,United States,Louisiana,,US-LA,,5/5/2020,-18,6,-4,-30,-37,13
US,United States,Louisiana,,US-LA,,5/6/2020,-17,3,12,-28,-37,13
US,United States,Louisiana,,US-LA,,5/7/2020,-20,5,2,-31,-37,13
US,United States,Louisiana,,US-LA,,5/8/2020,-32,-6,-28,-39,-38,18
US,United States,Louisiana,,US-LA,,5/9/2020,-26,16,-31,-34,-25,9
US,United States,Louisiana,,US-LA,,5/10/2020,-26,13,1,-36,-24,4
US,United States,Louisiana,,US-LA,,5/11/2020,-22,-5,1,-32,-34,12
US,United States,Louisiana,,US-LA,,5/12/2020,-19,3,4,-29,-35,12
US,United States,Louisiana,,US-LA,,5/13/2020,-18,2,12,-26,-35,12
US,United States,Louisiana,,US-LA,,5/14/2020,-26,-3,-29,-34,-36,15
US,United States,Louisiana,,US-LA,,5/15/2020,-24,-1,-19,-37,-36,15
US,United States,Louisiana,,US-LA,,5/16/2020,-28,-1,-32,-36,-22,9
US,United States,Louisiana,,US-LA,,5/17/2020,-25,-2,-14,-39,-23,7
US,United States,Louisiana,,US-LA,,5/18/2020,-13,-2,6,-26,-28,10
US,United States,Louisiana,,US-LA,,5/19/2020,-11,4,8,-22,-30,10
US,United States,Louisiana,,US-LA,,5/20/2020,-12,3,7,-21,-31,10
US,United States,Louisiana,,US-LA,,5/21/2020,-12,6,11,-22,-31,10
US,United States,Louisiana,,US-LA,,5/22/2020,-18,2,7,-24,-32,11
US,United States,Louisiana,,US-LA,,5/23/2020,-25,0,-12,-24,-20,7
US,United States,Louisiana,,US-LA,,5/24/2020,-19,4,14,-31,-21,5
US,United States,Louisiana,,US-LA,,5/25/2020,-26,-9,-8,-40,-60,18
US,United States,Louisiana,,US-LA,,5/26/2020,-16,0,-14,-27,-30,11
US,United States,Louisiana,,US-LA,,5/27/2020,-10,2,12,-20,-29,10
US,United States,Louisiana,,US-LA,,5/28/2020,-12,3,1,-22,-29,10
US,United States,Louisiana,,US-LA,,5/29/2020,-17,0,2,-25,-30,11
US,United States,Louisiana,,US-LA,,5/30/2020,-21,0,-3,-19,-13,5
US,United States,Louisiana,,US-LA,,5/31/2020,-16,2,17,-24,-15,4
US,United States,Louisiana,,US-LA,,6/1/2020,-8,2,5,-21,-26,8
US,United States,Louisiana,,US-LA,,6/2/2020,-7,7,9,-19,-28,9
US,United States,Louisiana,,US-LA,,6/3/2020,-6,7,6,-17,-29,9
US,United States,Louisiana,,US-LA,,6/4/2020,-8,9,11,-18,-28,9
US,United States,Louisiana,,US-LA,,6/5/2020,-13,7,11,-22,-29,10
US,United States,Louisiana,,US-LA,,6/6/2020,-19,9,-20,-20,-15,5
US,United States,Louisiana,,US-LA,,6/7/2020,-35,-11,-50,-40,-27,9
US,United States,Louisiana,,US-LA,,6/8/2020,-21,-11,-34,-35,-34,14
US,United States,Louisiana,,US-LA,,6/9/2020,-7,3,-2,-22,-27,9
US,United States,Louisiana,,US-LA,,6/10/2020,-6,1,10,-19,-29,9
US,United States,Louisiana,,US-LA,,6/11/2020,-6,5,22,-17,-28,8
US,United States,Louisiana,,US-LA,,6/12/2020,-12,1,18,-20,-29,9
US,United States,Louisiana,,US-LA,,6/13/2020,-16,3,9,-14,-13,3
US,United States,Louisiana,,US-LA,,6/14/2020,-13,4,20,-19,-16,3
US,United States,Louisiana,,US-LA,,6/15/2020,-9,0,17,-19,-26,8
US,United States,Louisiana,,US-LA,,6/16/2020,-5,6,19,-17,-27,8
US,United States,Louisiana,,US-LA,,6/17/2020,-4,6,32,-14,-28,7
US,United States,Louisiana,,US-LA,,6/18/2020,-6,6,23,-16,-29,8
US,United States,Louisiana,,US-LA,,6/19/2020,-11,4,24,-17,-30,7
US,United States,Louisiana,,US-LA,,6/20/2020,-14,9,9,-14,-14,3
US,United States,Louisiana,,US-LA,,6/21/2020,-19,4,7,-20,-17,2
US,United States,Louisiana,,US-LA,,6/22/2020,-17,-8,-7,-22,-31,10
US,United States,Louisiana,,US-LA,,6/23/2020,-11,0,-6,-20,-30,10
US,United States,Maine,,US-ME,,2/15/2020,4,-3,-6,13,-3,1
US,United States,Maine,,US-ME,,2/16/2020,14,8,47,17,3,-2
US,United States,Maine,,US-ME,,2/17/2020,15,5,32,12,-33,6
US,United States,Maine,,US-ME,,2/18/2020,-9,-7,-8,4,-13,5
US,United States,Maine,,US-ME,,2/19/2020,6,-1,5,13,-12,2
US,United States,Maine,,US-ME,,2/20/2020,8,2,5,8,-9,2
US,United States,Maine,,US-ME,,2/21/2020,3,-4,-2,4,-11,3
US,United States,Maine,,US-ME,,2/22/2020,6,-3,23,10,-1,-1
US,United States,Maine,,US-ME,,2/23/2020,14,10,55,33,6,-2
US,United States,Maine,,US-ME,,2/24/2020,6,4,22,8,3,0
US,United States,Maine,,US-ME,,2/25/2020,4,0,11,6,3,0
US,United States,Maine,,US-ME,,2/26/2020,12,9,8,12,2,-1
US,United States,Maine,,US-ME,,2/27/2020,-10,-11,-16,-9,-5,5
US,United States,Maine,,US-ME,,2/28/2020,8,1,2,9,2,0
US,United States,Maine,,US-ME,,2/29/2020,10,-1,1,15,1,-1
US,United States,Maine,,US-ME,,3/1/2020,19,12,19,26,6,-2
US,United States,Maine,,US-ME,,3/2/2020,7,5,6,9,3,0
US,United States,Maine,,US-ME,,3/3/2020,20,10,55,12,2,-2
US,United States,Maine,,US-ME,,3/4/2020,8,3,0,8,1,0
US,United States,Maine,,US-ME,,3/5/2020,9,7,26,8,4,-1
US,United States,Maine,,US-ME,,3/6/2020,5,0,6,5,2,0
US,United States,Maine,,US-ME,,3/7/2020,9,-1,-1,9,1,0
US,United States,Maine,,US-ME,,3/8/2020,18,11,58,32,7,-2
US,United States,Maine,,US-ME,,3/9/2020,8,7,50,8,2,0
US,United States,Maine,,US-ME,,3/10/2020,5,4,21,6,2,1
US,United States,Maine,,US-ME,,3/11/2020,10,11,24,5,1,0
US,United States,Maine,,US-ME,,3/12/2020,9,28,18,4,3,0
US,United States,Maine,,US-ME,,3/13/2020,-4,17,-19,-9,-3,4
US,United States,Maine,,US-ME,,3/14/2020,-1,19,18,-6,-1,2
US,United States,Maine,,US-ME,,3/15/2020,0,26,39,0,2,2
US,United States,Maine,,US-ME,,3/16/2020,-7,24,14,-11,-14,6
US,United States,Maine,,US-ME,,3/17/2020,-24,7,-19,-18,-23,11
US,United States,Maine,,US-ME,,3/18/2020,-25,9,43,-18,-28,11
US,United States,Maine,,US-ME,,3/19/2020,-35,0,-9,-30,-31,14
US,United States,Maine,,US-ME,,3/20/2020,-38,-4,-1,-36,-34,17
US,United States,Maine,,US-ME,,3/21/2020,-41,-9,36,-37,-24,10
US,United States,Maine,,US-ME,,3/22/2020,-38,-8,52,-35,-24,8
US,United States,Maine,,US-ME,,3/23/2020,-37,-9,-7,-38,-36,15
US,United States,Maine,,US-ME,,3/24/2020,-43,-17,-2,-40,-42,18
US,United States,Maine,,US-ME,,3/25/2020,-40,-10,13,-42,-41,17
US,United States,Maine,,US-ME,,3/26/2020,-40,-10,46,-42,-41,17
US,United States,Maine,,US-ME,,3/27/2020,-44,-16,18,-51,-42,19
US,United States,Maine,,US-ME,,3/28/2020,-46,-17,41,-48,-31,11
US,United States,Maine,,US-ME,,3/29/2020,-50,-22,-24,-56,-31,10
US,United States,Maine,,US-ME,,3/30/2020,-46,-23,-29,-52,-44,18
US,United States,Maine,,US-ME,,3/31/2020,-38,-11,21,-41,-44,17
US,United States,Maine,,US-ME,,4/1/2020,-33,1,-4,-45,-44,17
US,United States,Maine,,US-ME,,4/2/2020,-56,-27,-42,-56,-47,22
US,United States,Maine,,US-ME,,4/3/2020,-53,-22,-40,-59,-47,23
US,United States,Maine,,US-ME,,4/4/2020,-54,-24,13,-60,-34,14
US,United States,Maine,,US-ME,,4/5/2020,-50,-23,20,-59,-34,10
US,United States,Maine,,US-ME,,4/6/2020,-42,-17,40,-51,-45,17
US,United States,Maine,,US-ME,,4/7/2020,-43,-18,37,-47,-47,18
US,United States,Maine,,US-ME,,4/8/2020,-41,-15,28,-48,-47,18
US,United States,Maine,,US-ME,,4/9/2020,-51,-22,-25,-56,-48,19
US,United States,Maine,,US-ME,,4/10/2020,-47,-22,-30,-58,-56,18
US,United States,Maine,,US-ME,,4/11/2020,-43,-2,-16,-55,-33,10
US,United States,Maine,,US-ME,,4/12/2020,-73,-56,26,-57,-43,9
US,United States,Maine,,US-ME,,4/13/2020,-45,-16,-40,-54,-47,19
US,United States,Maine,,US-ME,,4/14/2020,-36,-10,48,-43,-45,16
US,United States,Maine,,US-ME,,4/15/2020,-33,-10,16,-43,-45,17
US,United States,Maine,,US-ME,,4/16/2020,-37,-11,21,-46,-44,18
US,United States,Maine,,US-ME,,4/17/2020,-40,-17,5,-50,-45,20
US,United States,Maine,,US-ME,,4/18/2020,-46,-22,-14,-56,-32,13
US,United States,Maine,,US-ME,,4/19/2020,-31,-10,102,-47,-27,7
US,United States,Maine,,US-ME,,4/20/2020,-31,-13,35,-48,-48,16
US,United States,Maine,,US-ME,,4/21/2020,-37,-15,10,-46,-45,18
US,United States,Maine,,US-ME,,4/22/2020,-39,-14,-5,-44,-45,18
US,United States,Maine,,US-ME,,4/23/2020,-35,-9,52,-44,-44,17
US,United States,Maine,,US-ME,,4/24/2020,-39,-15,23,-49,-45,19
US,United States,Maine,,US-ME,,4/25/2020,-37,-13,77,-47,-29,9
US,United States,Maine,,US-ME,,4/26/2020,-35,-11,31,-51,-27,8
US,United States,Maine,,US-ME,,4/27/2020,-40,-18,-28,-51,-44,18
US,United States,Maine,,US-ME,,4/28/2020,-33,-10,19,-41,-43,11
US,United States,Maine,,US-ME,,4/29/2020,-27,-5,72,-38,-43,15
US,United States,Maine,,US-ME,,4/30/2020,-33,-7,10,-43,-42,17
US,United States,Maine,,US-ME,,5/1/2020,-38,-15,-17,-50,-43,20
US,United States,Maine,,US-ME,,5/2/2020,-31,-7,73,-37,-25,8
US,United States,Maine,,US-ME,,5/3/2020,-23,-3,98,-39,-22,5
US,United States,Maine,,US-ME,,5/4/2020,-23,-5,44,-37,-39,13
US,United States,Maine,,US-ME,,5/5/2020,-25,-3,43,-35,-40,14
US,United States,Maine,,US-ME,,5/6/2020,-25,-3,67,-35,-40,14
US,United States,Maine,,US-ME,,5/7/2020,-26,-3,73,-35,-39,14
