state,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAServedPop,HPSAUnderservedPop
IL,8226,193,54165,36.8,10262,8154,14,158.9,37.6,15.13581948,59.37,0,88,0,0,0,1915,1801,2193,2216,2425,2269,2291,2091,1482,1290,1318,1347,1542,1656,4008,4040,4042,3945,1634,1564,1318,1414,1855,1933,827,1081,209,459,737505,737502,737502,737501,737502,737502,737500,737495,0.4697,,
IL,905,22.7,6937,37.3,1114,854,,163.5,32.4,16.96256909,62.37,0,4,0,0,0,146,150,150,173,144,143,236,163,480,110,525,164,495,134,808,298,715,349,220,182,150,143,218,239,120,156,43,83,737505,737502,737502,737501,737502,737502,737500,737495,0.4745,4900,336
IL,7128,40.3,34978,42.5,8171,6752,,188.1,36,14.71160473,53.34,845,52,1,2,9,1036,1000,1164,1165,1184,1105,1186,1138,827,803,982,908,949,955,2101,2143,2641,2622,1256,1305,1097,1085,1463,1671,911,1207,322,752,737505,737502,737502,737501,737502,737502,737500,737495,0.2863,6540,5749
IL,1103,20.1,5089,44.6,1300,1050,,170.6,31.9,14.82506582,57.31,0,3,0,0,0,144,131,143,148,166,165,153,163,139,106,129,119,123,126,298,318,414,378,185,169,162,186,277,284,151,177,44,91,737505,737502,737502,737501,737502,737502,737500,737495,0.1901,22750,3901
IL,3598,34.6,15387,46.5,4389,3611,,191.7,36.2,14.34995941,56.38,0,7,0,0,0,387,343,460,404,492,450,495,483,388,312,399,347,373,359,843,842,1163,1163,649,603,587,583,834,878,473,600,165,312,737505,737502,737502,737501,737502,737502,737500,737495,0.1682,3500,11264
IL,2161,36.3,13642,38.7,2695,2134,,227,40.4,15.9206666,75.66,0,2,0,0,0,486,445,456,446,496,454,492,467,425,346,445,379,423,412,895,849,983,980,468,424,357,372,505,588,303,424,104,218,737505,737502,737502,737501,737502,737502,737500,737495,0.6971,3500,17035
IL,25933,201.8,201081,28.9,30378,23978,18,133.9,35.3,15.76518125,51.24,4032,831,1,2,51,5817,5841,5359,5278,5206,5005,10724,9783,18006,15843,8943,8293,6646,6364,10607,10656,11114,12045,5266,5751,4150,4318,4720,5560,2878,3928,954,2026,737505,737502,737502,737501,737502,737502,737500,737495,0.499,17168,55490
IL,6464,49.1,34800,41.6,8085,6508,,175.4,41.4,15.65915609,54.52,454,32,1,2,0,1041,1052,1062,999,1156,1009,1210,1146,1053,870,1107,916,1064,898,2323,2023,2859,2516,1205,1199,957,1039,1439,1610,867,1175,311,694,737505,737502,737502,737501,737502,737502,737500,737495,0.2408,1710,9710
IL,3009,32.6,16335,42.3,3871,3136,,209.7,45.8,16.05771988,64.96,0,9,0,0,0,476,453,526,499,516,553,564,521,432,434,458,444,417,431,1028,1025,1288,1252,598,534,435,505,724,818,372,565,128,339,737505,737502,737502,737501,737502,737502,737500,737495,0.2073,1403,11318
IL,2639,29.5,13815,42.2,3309,2625,,192.7,41.8,15.83194353,75.74,222,6,0,1,0,434,418,467,436,418,435,478,448,371,337,394,396,382,380,819,783,1084,999,485,505,437,441,554,670,340,513,118,273,737505,737502,737502,737501,737502,737502,737500,737495,0.6115,1400,11963
IL,6225,79.7,37762,39.3,7728,6104,,190.1,41.9,15.02120629,48.88,322,28,1,1,4,1158,1037,1176,1150,1257,1183,1299,1265,1241,1023,1496,1064,1408,1063,2775,2295,3185,2862,1242,1185,972,968,1265,1461,819,1137,236,540,737505,737502,737502,737501,737502,737502,737500,737495,0.1787,23800,12192
IL,8497,106,53873,31.6,10113,7926,11,203.7,43,18.78808605,75.94,2064,96,0,1,9,1434,1390,1435,1275,1417,1327,2389,2829,4312,4811,1752,1625,1398,1373,2604,2583,3266,3387,1578,1633,1260,1364,1714,1993,1046,1480,353,845,737505,737502,737502,737501,737502,737502,737500,737495,0.4978,12232,9173
IL,743329,5495.1,5194675,35.3,845162,686929,1166,175.1,38.7,13.77618316,41.02,111488,26136,24,46,1606,174153,168340,168600,163237,172848,166728,183431,176759,184841,187662,214382,221128,197362,198691,351648,358147,346934,370129,148009,164357,119841,137119,142918,181603,81211,123220,28136,63241,737505,737502,737502,737501,737502,737502,737500,737495,0.6755,,
IL,3521,44.7,19817,41.7,4488,3685,,209.6,57.8,15.97957443,67.39,359,22,1,1,0,492,516,537,530,641,571,711,601,666,517,710,505,728,528,1434,1096,1676,1445,701,666,593,617,775,921,487,662,136,355,737505,737502,737502,737501,737502,737502,737500,737495,0.3838,0,5451
IL,2090,31.9,11048,40.9,2439,1959,,178.6,45.1,15.86359285,66.3,0,3,0,0,0,395,335,360,337,346,373,381,356,313,289,299,317,337,314,700,643,829,815,396,392,355,328,451,500,263,334,92,198,737505,737502,737502,737501,737502,737502,737500,737495,0.1627,0,3575
IL,12802,166.6,105160,29.3,16286,12893,22,143,37.2,15.89541067,50.08,1521,104,2,2,16,3409,3236,3444,3211,3289,3062,4794,4961,8152,7749,4360,3911,3342,3154,5996,5960,6489,6562,2690,2739,2152,2161,2508,2887,1402,1964,503,1073,737505,737502,737502,737501,737502,737502,737500,737495,0.4866,,
IL,2985,41.7,16561,41.7,3680,2978,,171.1,36.1,15.47872977,68.91,178,13,0,1,0,513,447,550,549,526,536,568,531,400,375,449,462,501,497,1105,1022,1343,1276,582,601,482,478,683,829,378,489,121,268,737505,737502,737502,737501,737502,737502,737500,737495,0.129,13580,2544
IL,3483,48,19980,38.7,4142,3399,,169.9,38.3,15.71502859,71.16,0,11,0,0,0,730,677,825,688,720,709,636,632,572,561,578,606,619,593,1181,1151,1456,1468,662,651,548,563,720,857,467,645,133,332,737505,737502,737502,737501,737502,737502,737500,737495,0.4439,11988,7643
IL,139351,2799.8,916924,38.2,164935,136786,121,127.9,33.3,12.25749625,40.66,18524,5185,8,6,257,28979,27961,31707,30723,33638,32237,34144,31175,28230,26267,30554,29726,28474,28468,61636,64343,71864,77278,30645,32240,24332,25905,26923,30717,13414,19471,4811,11062,737505,737502,737502,737501,737502,737502,737500,737495,0.1611,,
IL,3691,29.8,18576,43.2,4427,3541,,235,43.3,15.3602903,84.37,331,16,0,1,0,536,532,565,538,583,613,578,586,461,451,527,512,492,507,1152,1048,1389,1436,700,679,592,630,838,967,443,699,152,370,737505,737502,737502,737501,737502,737502,737500,737495,0.3433,1403,11318
IL,1366,30.2,6721,42.7,1632,1344,,185.9,46.3,14.98696235,62.05,0,1,0,0,0,198,168,229,230,234,215,225,216,159,147,172,151,172,194,436,407,520,511,244,251,229,222,278,318,156,259,66,114,737505,737502,737502,737501,737502,737502,737500,737495,0.2443,0,5982
IL,5843,71.5,34242,39.2,7636,6176,,170.9,42.9,15.11828271,55.8,712,86,0,1,10,1159,1091,1182,1066,1265,1133,1319,1150,1005,980,1135,1036,1020,973,2044,1969,2661,2689,1159,1116,919,975,1197,1446,711,1047,233,562,737505,737502,737502,737501,737502,737502,737500,737495,0.199,870,5742
IL,4000,30.9,22140,39.9,4708,3733,,169.1,41.9,17.43324282,65.12,223,9,0,1,4,642,653,672,671,727,713,791,686,831,586,840,579,790,544,1608,1210,1833,1515,724,715,621,609,867,982,540,701,158,332,737505,737502,737502,737501,737502,737502,737500,737495,0.5949,14000,6513
IL,2483,29,14081,42.4,3096,2534,,189.1,36.9,16.44193842,64.39,632,15,0,1,2,437,378,479,472,517,455,492,444,344,310,356,357,372,397,846,842,1117,1128,467,442,397,399,524,670,373,549,133,384,737505,737502,737502,737501,737502,737502,737500,737495,0.3051,,
IL,7858,96.8,39561,41.8,10083,7838,17,155,39.5,17.77305101,100.19,184,24,1,1,0,1263,1093,1284,1184,1279,1231,1341,1269,1070,1049,1015,1091,1143,1176,2459,2444,2805,2839,1310,1364,1257,1317,1859,2070,936,1327,321,765,737505,737502,737502,737501,737502,737502,737500,737495,0.6092,570,16337
IL,7124,42.8,37069,41.9,8505,7102,,186.1,43.4,16.78484671,65.84,567,28,0,1,5,989,951,1100,1055,1178,1085,1202,1039,1170,933,1282,901,1344,1047,2720,2051,2833,2617,1320,1280,1137,1143,1598,1763,941,1315,339,736,737505,737502,737502,737501,737502,737502,737500,737495,0.5761,240,11913
IL,1175,17.3,5589,44.4,1489,1219,,201,39.1,17.02715663,78.31,0,2,0,0,0,175,157,165,156,147,166,189,168,137,141,166,136,131,152,326,321,411,398,164,219,207,212,314,349,163,197,29,93,737505,737502,737502,737501,737502,737502,737500,737495,0.4538,0,5295
IL,2506,25.6,13886,41.6,3159,2453,,196.2,34.3,16.87536568,66.64,192,9,0,1,0,414,399,432,417,484,450,483,462,382,348,454,326,434,391,881,805,1136,1060,480,483,385,392,563,676,385,459,101,204,737505,737502,737502,737501,737502,737502,737500,737495,0.1952,0,5354
IL,6917,119.8,50063,36.1,9081,7068,15,183.3,39.8,14.51444213,56.55,874,57,0,1,8,1897,1741,2034,1855,1911,1928,1826,1715,1262,1305,1602,1642,1811,1749,3690,3671,3751,3635,1548,1495,1237,1212,1506,1611,653,1008,249,519,737505,737502,737502,737501,737502,737502,737500,737495,0.0844,,
IL,1763,19.5,8457,43.1,1977,1588,,185.5,40.5,16.02956893,64.85,140,7,0,1,0,268,234,290,257,276,258,284,256,183,213,260,241,235,232,463,464,600,628,290,299,281,274,403,454,229,310,69,206,737505,737502,737502,737501,737502,737502,737500,737495,0.1529,3588,4546
IL,4091,24.1,19104,44.6,4895,3998,,165.6,32.9,14.65254166,58.36,201,11,0,1,0,570,549,558,560,614,565,650,598,449,423,516,479,485,515,1098,1030,1423,1464,724,720,659,669,907,1068,572,700,165,374,737505,737502,737502,737501,737502,737502,737500,737495,0.1232,698,5072
IL,1044,24.3,4320,46.3,1235,943,,224.6,43.1,17.95819251,92.33,127,4,0,1,0,123,117,127,102,123,140,123,122,88,86,92,112,114,108,272,235,323,322,161,189,183,180,269,257,113,162,36,41,737505,737502,737502,737501,737502,737502,737500,737495,0.5019,7000,1164
IL,1686,19.4,7331,47.2,1771,1469,,181.6,39.4,14.31435269,61.19,0,2,0,0,0,165,180,186,196,236,232,231,226,153,148,188,172,170,150,385,419,625,620,299,285,273,260,429,423,216,276,58,130,737505,737502,737502,737501,737502,737502,737500,737495,0.0669,0,2209
IL,9816,61.3,50486,41.8,11847,10002,15,189.2,34.9,14.6948895,57.55,399,29,1,2,3,1584,1422,1712,1604,1831,1599,1946,1649,1241,1124,1354,1277,1436,1436,2997,3052,3807,3907,1841,1828,1620,1595,2106,2348,1227,1676,410,857,737505,737502,737502,737501,737502,737502,737500,737495,0.201,34125,20721
IL,5918,26.6,29718,43.4,7214,5777,13,206.4,40.4,15.64665916,59.96,289,24,0,1,0,803,822,961,929,1121,1000,1095,979,686,664,726,744,759,753,1667,1762,2311,2342,1048,1012,929,978,1372,1494,769,1085,272,635,737505,737502,737502,737501,737502,737502,737500,737495,0.3404,,
IL,8731,103.1,60218,29.1,10501,7947,13,171.8,35.9,18.82257236,56.61,1429,242,0,2,21,1582,1539,1484,1446,1451,1381,2845,2626,6279,5082,2909,2280,1808,1656,3013,2888,3287,3405,1652,1674,1407,1522,1679,1881,958,1394,322,768,737505,737502,737502,737501,737502,737502,737500,737495,0.7045,2752,23880
IL,1844,19.6,9698,42.7,2306,1894,,188.9,43.3,14.92507132,54.77,0,1,0,0,0,292,263,306,330,309,317,302,317,269,234,292,236,291,266,532,571,831,762,351,345,301,292,400,444,250,309,106,180,737505,737502,737502,737501,737502,737502,737500,737495,0.2417,,
IL,7062,68,38827,40.6,8825,6981,17,186.8,40.4,17.1556194,73.31,1239,97,1,2,22,1261,1173,1173,1132,1250,1119,1327,1224,1217,1031,1344,1090,1336,1024,2737,2240,2943,2711,1371,1409,1254,1173,1614,1742,818,1122,300,692,737505,737502,737502,737501,737502,737502,737500,737495,0.8108,6900,4497
IL,4200,62.2,22985,40.5,5343,4158,14,176.8,34.9,14.59159421,55.06,368,20,0,1,4,631,662,740,699,794,769,806,863,782,752,660,625,618,630,1398,1404,1798,1866,774,786,663,660,909,1020,520,661,162,333,737505,737502,737502,737501,737502,737502,737500,737495,0.1041,22750,3901
IL,5881,37.7,22678,47.1,6625,5681,,152.3,36.4,13.21204477,44.05,137,21,0,1,0,630,564,692,585,735,665,686,592,525,438,530,513,503,514,1249,1248,1707,1734,915,949,962,910,1334,1373,692,801,217,415,737505,737502,737502,737501,737502,737502,737500,737495,0.0525,,
IL,2641,36.6,12582,42.2,3258,2576,,148.8,43.3,16.53065971,72.1,0,4,0,0,0,286,280,338,357,377,333,464,351,521,242,528,242,517,279,1002,666,1071,851,463,400,423,424,675,620,284,369,69,150,737505,737502,737502,737501,737502,737502,737500,737495,0.4624,7000,3690
IL,70160,990.8,515269,34.5,81892,64878,97,132,36.2,13.14262051,43.66,6883,833,4,5,103,20265,19605,22052,20852,21355,20346,19862,18410,15353,14284,16991,16368,17752,17793,38120,37996,37209,37037,14605,15197,11765,12362,13147,14961,6296,8770,2043,4473,737505,737502,737502,737501,737502,737502,737500,737495,0.4169,,
IL,18005,167.7,113449,36.7,22654,17432,26,202.4,40.5,16.02343514,59.09,2529,168,2,2,56,3922,3738,4135,3862,4139,3917,4461,4358,3877,3928,3538,3592,3474,3529,7045,7158,7980,8202,3637,3640,2900,3180,3744,4208,2090,2939,789,1467,737505,737502,737502,737501,737502,737502,737500,737495,0.6656,30810,4000
IL,12455,358.2,114736,32.9,16990,13013,14,138.8,37.1,13.87534136,48.91,0,92,0,0,0,5196,4896,5565,5188,5047,4852,4095,3805,2736,2582,3684,4083,4664,5080,9949,10105,7428,7522,2641,2775,2075,2386,2445,2670,969,1355,327,616,737505,737502,737502,737501,737502,737502,737500,737495,0.1398,,
IL,10633,73.9,52919,42,12743,10427,22,189.3,42.1,17.7575838,84.89,1026,102,0,2,18,1444,1332,1592,1526,1596,1461,1785,1795,1910,1729,1707,1305,1706,1373,3249,2838,3786,3739,1936,1990,1661,1697,2282,2582,1412,1935,516,1035,737505,737502,737502,737501,737502,737502,737500,737495,0.6462,19320,29
IL,96469,1585.6,703462,36.7,115256,93737,137,133.1,31.5,13.75903326,43.74,9797,3148,4,6,108,24011,23104,27402,26213,29162,27557,30215,25928,23536,18699,20513,19311,20264,20972,48708,51039,55971,58012,22211,22830,17121,17590,19129,21307,9588,13174,3288,6607,737505,737502,737502,737501,737502,737502,737500,737495,0.3513,,
IL,20339,100.4,113924,41,24868,20155,39,196.3,37.5,16.06501748,60.1,1277,123,3,3,13,3382,3236,3774,3571,3801,3793,3925,3686,3494,2960,3622,3260,3404,3055,7117,6779,9072,8891,4099,3834,3206,3285,4313,4889,2650,3674,1013,2139,737505,737502,737502,737501,737502,737502,737500,737495,0.4303,,
IL,2753,45.2,16833,39.7,3322,2650,,202.1,39.9,17.81350613,75.14,148,9,0,1,0,441,433,469,406,484,430,558,439,781,375,888,421,774,421,1518,833,1383,1122,550,537,450,437,608,719,384,576,135,261,737505,737502,737502,737501,737502,737502,737500,737495,0.7783,570,3995
IL,6580,49.7,36031,42,8244,6389,,185.6,37.7,16.01859513,59.5,773,61,0,1,6,1079,969,1017,1045,1049,1077,1264,1150,1118,882,1160,913,1264,895,2628,2068,3262,2723,1350,1235,1158,1081,1470,1462,854,1035,237,586,737505,737502,737502,737501,737502,737502,737500,737495,0.301,,
IL,6767,37.3,38950,40.8,7980,6357,10,198.7,37.7,15.97755374,60.53,263,29,1,1,5,1157,1053,1273,1109,1304,1218,1369,1266,1162,1077,1230,1195,1245,1136,2522,2362,3240,3059,1394,1285,1055,1097,1411,1673,854,1220,310,674,737505,737502,737502,737501,737502,737502,737500,737495,0.4841,,
IL,5217,49,30305,39.4,6147,5041,,170.4,39.3,14.93606939,60.92,288,19,1,1,0,833,768,869,798,831,852,1145,1005,1259,991,1205,900,1105,901,2035,1870,2297,2231,1003,1015,805,827,1080,1269,636,956,265,554,737505,737502,737502,737501,737502,737502,737500,737495,0.2271,60,7132
IL,5257,55.3,32612,28.9,6249,5159,,188.6,38.1,16.74929171,61.51,522,42,0,1,7,788,717,746,765,656,678,1655,1722,3837,3035,1120,936,769,707,1406,1394,1736,1831,877,942,814,837,1065,1150,618,924,243,644,737505,737502,737502,737501,737502,737502,737500,737495,0.5166,6420,5588
IL,43235,511.9,308760,38,54987,43462,63,153.9,37,13.61180006,57.84,1984,444,2,2,33,10152,9744,11970,11438,12924,12329,12220,11385,8202,7266,8456,8107,9070,9128,23297,24039,26306,26313,9815,9759,7622,7898,8823,9737,3963,5217,1116,2464,737505,737502,737502,737501,737502,737502,737500,737495,0.0701,,
IL,21980,143.3,169572,32.1,27079,21784,25,160.3,33.9,14.97377371,58.63,1763,408,1,2,30,5374,5276,5559,5355,5377,5044,7001,7902,10014,10888,6126,6075,5575,5695,10495,10450,11018,11590,4673,5108,3761,3876,4222,4793,2291,3375,843,1816,737505,737502,737502,737501,737502,737502,737500,737495,0.1904,,
IL,20614,190.8,110768,40.3,25050,19893,24,175.8,41,16.43921804,58.29,2633,301,0,2,65,3470,3466,3504,3372,3439,3531,3883,3891,3401,3679,3069,3370,3155,3394,6233,6562,7892,8405,3959,4117,3320,3514,4209,4870,2574,3648,842,1999,737505,737502,737502,737501,737502,737502,737500,737495,0.5971,,
IL,8886,55.4,47765,41.7,11541,8871,15,194.2,42.6,15.81453097,60.9,324,21,0,2,0,1473,1345,1554,1402,1627,1423,1659,1559,1364,1369,1398,1318,1288,1332,2858,2887,3646,3704,1718,1722,1438,1510,1929,2126,1198,1619,398,901,737505,737502,737502,737501,737502,737502,737500,737495,0.1987,37100,8258
IL,44448,376.3,269282,38.6,55875,43773,67,198.7,44.5,16.47696423,68.88,3519,377,3,5,58,8346,7961,8853,8212,8896,8271,9344,9016,9888,10051,8971,8866,7975,8315,16806,17247,20524,20744,8657,9163,7061,7687,9219,10540,5365,7863,1673,3768,737505,737502,737502,737501,737502,737502,737500,737495,0.2965,,
IL,7393,68.9,39437,41.4,9849,7495,16,225.9,38.8,17.38311296,82.9,1062,60,1,2,9,1294,1263,1178,1198,1303,1258,1469,1324,1083,1089,1127,1101,1071,1054,2250,2274,2899,3039,1332,1409,1190,1309,1701,1892,925,1238,359,808,737505,737502,737502,737501,737502,737502,737500,737495,0.7385,6750,9026
IL,2680,32.7,12640,44.8,3173,2574,,179.8,42.8,14.47747257,56.02,0,4,0,0,0,357,324,360,363,412,381,422,436,284,290,309,328,315,306,762,713,973,971,497,480,432,457,607,642,363,471,133,252,737505,737502,737502,737501,737502,737502,737500,737495,0.0545,3500,8521
IL,3026,27.2,14666,44,3788,3116,,177.7,40.3,16.24035993,78.89,277,11,0,1,0,372,385,429,472,488,478,512,457,364,320,352,388,381,363,897,882,1109,1132,552,520,502,506,682,733,412,535,146,297,737505,737502,737502,737501,737502,737502,737500,737495,0.2946,11200,2857
IL,2937,65,15429,42.1,3861,2923,,233.5,40.9,16.24992842,105.11,215,8,0,1,0,451,499,485,497,485,481,541,466,345,406,390,434,400,439,954,985,1139,1231,516,513,472,462,673,788,369,544,154,310,737505,737502,737502,737501,737502,737502,737500,737495,0.7513,1650,4243
IL,2321,40.4,12705,42.6,2858,2318,,146.8,41.8,14.61642518,59.34,0,10,0,0,0,367,372,400,393,464,426,458,431,303,289,284,314,335,339,781,833,1039,1059,419,501,459,461,533,588,268,331,71,187,737505,737502,737502,737501,737502,737502,737500,737495,0.0484,5600,6851
IL,3336,29.3,16434,43.7,4194,3568,,184.4,36.5,15.15456537,68.76,100,6,1,1,0,462,502,500,513,605,512,527,489,400,354,403,374,419,434,969,1031,1326,1286,633,602,554,538,764,844,409,512,154,318,737505,737502,737502,737501,737502,737502,737500,737495,0.1134,14105,1860
IL,5824,85.6,32957,41,7056,5854,,161.3,39.1,12.96732071,52.27,0,28,0,0,0,986,967,1181,1059,1273,1171,1112,1026,837,802,849,830,975,915,2118,2331,2869,2972,1215,1105,870,836,1112,1240,682,975,203,446,737505,737502,737502,737501,737502,737502,737500,737495,0.0016,,
IL,5673,42.8,30104,41.9,7013,5574,,181.5,44,16.11002039,53.98,402,33,0,2,0,915,788,889,816,914,868,1030,890,1009,699,1147,805,988,727,2216,1662,2487,2245,1073,997,873,867,1162,1326,730,1056,312,613,737505,737502,737502,737501,737502,737502,737500,737495,0.3914,660,7981
IL,6665,62.5,35547,40.8,8172,6533,,211.9,40.3,16.13652531,68.28,703,50,0,1,9,1004,947,1099,1019,1069,1026,1398,1147,1279,1250,1188,1007,1095,927,2173,1929,2762,2638,1242,1215,1077,1121,1413,1637,806,1157,256,666,737505,737502,737502,737501,737502,737502,737500,737495,0.5045,3570,7717
IL,2712,44.2,14846,40.3,3280,2670,,185.4,39.3,15.69626036,63.92,0,5,0,0,0,506,484,532,527,531,484,512,479,370,377,415,457,456,429,837,846,1008,1107,493,496,429,453,616,646,345,501,162,348,737505,737502,737502,737501,737502,737502,737500,737495,0.2949,14175,321
IL,9325,70.5,53497,40.7,11344,9172,,150.4,38.4,15.02807548,55.82,222,43,0,1,4,1636,1543,1768,1823,2002,1907,2070,1885,1377,1351,1371,1326,1440,1466,3458,3561,4357,4339,1863,1790,1480,1562,2182,2284,1151,1420,368,717,737505,737502,737502,737501,737502,737502,737500,737495,0.2917,,
IL,30204,301.2,186494,36.8,37221,29653,43,172.2,46.2,16.59556525,58.58,7912,1187,0,3,107,6524,6185,6208,6002,6280,6026,6707,6781,6453,6909,6646,6586,5871,5934,11145,11629,12338,13234,6095,6457,4953,5568,6274,7137,3546,5022,1207,2777,737505,737502,737502,737501,737502,737502,737500,737495,0.6131,46260,15038
IL,3904,50.6,22350,39.4,4706,3808,,173,38.1,16.14586717,71.71,406,21,2,2,0,589,593,697,637,662,630,821,664,1066,519,918,529,922,580,1719,1245,1797,1469,774,725,636,643,880,960,494,661,139,381,737505,737502,737502,737501,737502,737502,737500,737495,0.6487,240,7198
IL,3132,38.1,16729,42.6,3733,3131,,166,35.1,13.4295471,51.2,191,10,0,1,0,514,431,591,528,583,598,585,530,371,349,423,406,463,466,983,1064,1425,1420,624,603,517,542,697,781,366,494,129,246,737505,737502,737502,737501,737502,737502,737500,737495,0.0032,,
IL,3229,19.8,16430,42.5,3860,3120,,170.4,34.2,16.71050823,70.11,185,17,1,1,0,532,492,513,486,537,493,531,506,453,440,490,415,448,399,1052,938,1202,1165,598,594,516,494,749,802,412,597,165,411,737505,737502,737502,737501,737502,737502,737500,737495,0.3494,14700,6053
IL,1165,12.1,4470,46.6,1107,750,,181.5,43.5,14.57587561,66.96,0,3,0,0,0,115,90,110,100,130,106,224,142,189,99,116,97,102,91,222,213,317,355,174,166,172,175,294,270,157,149,34,61,737505,737502,737502,737501,737502,737502,737500,737495,0.4545,7000,1164
IL,1207,30.9,6161,43.2,1555,1174,,252.4,41,19.37142409,81.56,0,0,0,0,0,175,184,215,205,197,180,205,225,164,181,147,167,152,155,303,342,479,485,221,230,192,233,268,315,182,214,43,102,737505,737502,737502,737501,737502,737502,737500,737495,0.6943,0,13411
IL,1288,37.5,6006,45.2,1482,1224,,194.6,39.2,13.63129888,46.71,0,1,0,0,0,172,140,185,164,201,183,209,157,120,157,156,140,158,154,338,348,512,502,273,239,209,220,297,298,159,174,46,95,737505,737502,737502,737501,737502,737502,737500,737495,0.0277,6540,5749
IL,5890,58.2,33476,41,7020,5563,,180.9,40.7,17.19819368,64.83,1365,35,0,3,0,899,818,951,900,949,922,984,948,1180,772,1573,834,1512,790,2746,1781,3048,2241,1301,1092,979,916,1296,1435,692,1089,268,560,737505,737502,737502,737501,737502,737502,737500,737495,0.4567,,
IL,3202,45.1,16233,42.1,3881,3128,,200.7,37.6,16.86683598,57.07,429,31,1,1,8,503,471,538,507,501,470,550,512,473,409,471,467,435,464,976,915,1176,1256,568,546,448,467,727,814,436,588,155,390,737505,737502,737502,737501,737502,737502,737500,737495,0.4105,1038,4885
